"Site","DateTime","MeanDischarge"
"STRT",2019-05-21 14:45:00,929.68373389568
"STRT",2019-05-21 15:00:00,924.778554677087
"STRT",2019-05-21 15:15:00,922.867051319148
"STRT",2019-05-21 15:30:00,922.867051319148
"STRT",2019-05-21 15:45:00,922.867051319148
"STRT",2019-05-21 16:00:00,926.690058035025
"STRT",2019-05-21 16:15:00,928.060475141606
"STRT",2019-05-21 16:30:00,922.32596506779
"STRT",2019-05-21 16:45:00,929.142647644322
"STRT",2019-05-21 17:00:00,935.418243969496
"STRT",2019-05-21 17:15:00,932.136323504977
"STRT",2019-05-21 17:30:00,918.502958351913
"STRT",2019-05-21 17:45:00,921.496634212568
"STRT",2019-05-21 18:00:00,915.509282491259
"STRT",2019-05-21 18:15:00,923.408137570506
"STRT",2019-05-21 18:30:00,924.778554677087
"STRT",2019-05-21 18:45:00,928.060475141606
"STRT",2019-05-21 19:00:00,921.784878816432
"STRT",2019-05-21 19:15:00,934.588913114273
"STRT",2019-05-21 19:30:00,929.68373389568
"STRT",2019-05-21 19:45:00,907.322182808146
"STRT",2019-05-21 20:00:00,914.679951636036
"STRT",2019-05-21 20:15:00,926.690058035025
"STRT",2019-05-21 20:30:00,916.591454993975
"STRT",2019-05-21 20:45:00,920.414461709852
"STRT",2019-05-21 21:00:00,925.319640928445
"STRT",2019-05-21 21:15:00,920.95554796121
"STRT",2019-05-21 21:30:00,915.509282491259
"STRT",2019-05-21 21:45:00,922.32596506779
"STRT",2019-05-21 22:00:00,911.145189524023
"STRT",2019-05-21 22:15:00,916.591454993975
"STRT",2019-05-21 22:30:00,909.774772417443
"STRT",2019-05-21 22:45:00,934.588913114273
"STRT",2019-05-21 23:00:00,931.883481857483
"STRT",2019-05-21 23:15:00,916.050368742617
"STRT",2019-05-21 23:30:00,918.502958351913
"STRT",2019-05-21 23:45:00,930.513064750902
"STRT",2019-05-22 00:00:00,924.778554677087
"STRT",2019-05-22 00:15:00,935.418243969496
"STRT",2019-05-22 00:30:00,917.961872100555
"STRT",2019-05-22 00:45:00,912.22736202674
"STRT",2019-05-22 01:00:00,907.863269059505
"STRT",2019-05-22 01:15:00,912.768448278098
"STRT",2019-05-22 01:30:00,896.682493515738
"STRT",2019-05-22 01:45:00,902.417003589553
"STRT",2019-05-22 02:00:00,908.692599914727
"STRT",2019-05-22 02:15:00,894.229903906441
"STRT",2019-05-22 02:30:00,907.322182808146
"STRT",2019-05-22 02:45:00,901.875917338195
