"Site","DateTime","MeanDischarge"
"VAUL",2019-06-07 17:45:00,122.007837945809
"VAUL",2019-06-07 18:00:00,124.41588737895
"VAUL",2019-06-07 18:15:00,128.027961528662
"VAUL",2019-06-07 18:30:00,130.837352533993
"VAUL",2019-06-07 18:45:00,135.05143904199
"VAUL",2019-06-07 19:00:00,140.068208694367
"VAUL",2019-06-07 19:15:00,145.285649132839
"VAUL",2019-06-07 19:30:00,147.493027779885
"VAUL",2019-06-07 19:45:00,149.098394068645
"VAUL",2019-06-07 20:00:00,149.901077213026
"VAUL",2019-06-07 20:15:00,149.098394068645
"VAUL",2019-06-07 20:30:00,149.098394068645
"VAUL",2019-06-07 20:45:00,149.499735640836
"VAUL",2019-06-07 21:00:00,149.299064854741
"VAUL",2019-06-07 21:15:00,149.299064854741
"VAUL",2019-06-07 21:30:00,149.098394068645
"VAUL",2019-06-07 21:45:00,148.697052496455
"VAUL",2019-06-07 22:00:00,148.295710924265
"VAUL",2019-06-07 22:15:00,147.29235699379
"VAUL",2019-06-07 22:30:00,146.8910154216
"VAUL",2019-06-07 22:45:00,147.29235699379
"VAUL",2019-06-07 23:00:00,146.489673849409
"VAUL",2019-06-07 23:15:00,145.486319918934
"VAUL",2019-06-07 23:30:00,145.486319918934
"VAUL",2019-06-07 23:45:00,145.486319918934
"VAUL",2019-06-08 00:00:00,144.482965988459
"VAUL",2019-06-08 00:15:00,143.479612057983
"VAUL",2019-06-08 00:30:00,142.877599699698
"VAUL",2019-06-08 00:45:00,142.877599699698
"VAUL",2019-06-08 01:00:00,142.074916555318
"VAUL",2019-06-08 01:15:00,142.275587341413
"VAUL",2019-06-08 01:30:00,141.272233410937
"VAUL",2019-06-08 01:45:00,140.870891838747
"VAUL",2019-06-08 02:00:00,140.268879480462
"VAUL",2019-06-08 02:15:00,140.268879480462
"VAUL",2019-06-08 02:30:00,139.666867122177
"VAUL",2019-06-08 02:45:00,139.265525549986
"VAUL",2019-06-08 03:00:00,139.064854763891
"VAUL",2019-06-08 03:15:00,138.262171619511
"VAUL",2019-06-08 03:30:00,138.262171619511
"VAUL",2019-06-08 03:45:00,138.262171619511
"VAUL",2019-06-08 04:00:00,138.061500833416
"VAUL",2019-06-08 04:15:00,138.462842405606
"VAUL",2019-06-08 04:30:00,137.459488475131
"VAUL",2019-06-08 04:45:00,137.258817689036
"VAUL",2019-06-08 05:00:00,137.258817689036
"VAUL",2019-06-08 05:15:00,136.65680533075
"VAUL",2019-06-08 05:30:00,136.25546375856
"VAUL",2019-06-08 05:45:00,136.456134544655
"VAUL",2019-06-08 06:00:00,135.85412218637
"VAUL",2019-06-08 06:15:00,135.45278061418
"VAUL",2019-06-08 06:30:00,135.653451400275
"VAUL",2019-06-08 06:45:00,135.45278061418
"VAUL",2019-06-08 07:00:00,135.05143904199
"VAUL",2019-06-08 07:15:00,134.850768255895
"VAUL",2019-06-08 07:30:00,134.850768255895
"VAUL",2019-06-08 07:45:00,134.6500974698
"VAUL",2019-06-08 08:00:00,134.850768255895
"VAUL",2019-06-08 08:15:00,134.248755897609
"VAUL",2019-06-08 08:30:00,134.248755897609
"VAUL",2019-06-08 08:45:00,134.449426683705
"VAUL",2019-06-08 09:00:00,134.248755897609
"VAUL",2019-06-08 09:15:00,134.048085111514
"VAUL",2019-06-08 09:30:00,133.646743539324
"VAUL",2019-06-08 09:45:00,134.248755897609
"VAUL",2019-06-08 10:00:00,133.847414325419
"VAUL",2019-06-08 10:15:00,134.048085111514
"VAUL",2019-06-08 10:30:00,133.646743539324
"VAUL",2019-06-08 10:45:00,134.048085111514
"VAUL",2019-06-08 11:00:00,133.245401967134
"VAUL",2019-06-08 11:15:00,133.245401967134
"VAUL",2019-06-08 11:30:00,133.446072753229
"VAUL",2019-06-08 11:45:00,133.245401967134
"VAUL",2019-06-08 12:00:00,132.643389608849
"VAUL",2019-06-08 12:15:00,133.245401967134
"VAUL",2019-06-08 12:30:00,131.439364892278
"VAUL",2019-06-08 12:45:00,132.643389608849
"VAUL",2019-06-08 13:00:00,132.442718822754
"VAUL",2019-06-08 13:15:00,132.442718822754
"VAUL",2019-06-08 13:30:00,131.640035678373
"VAUL",2019-06-08 13:45:00,130.636681747898
"VAUL",2019-06-08 14:00:00,130.837352533993
"VAUL",2019-06-08 14:15:00,131.439364892278
"VAUL",2019-06-08 14:30:00,132.242048036659
"VAUL",2019-06-08 14:45:00,132.442718822754
"VAUL",2019-06-08 15:00:00,132.242048036659
"VAUL",2019-06-08 15:15:00,131.840706464468
"VAUL",2019-06-08 15:30:00,132.041377250564
"VAUL",2019-06-08 15:45:00,132.242048036659
"VAUL",2019-06-08 16:00:00,130.636681747898
"VAUL",2019-06-08 16:15:00,129.432657031327
"VAUL",2019-06-08 16:30:00,129.833998603518
"VAUL",2019-06-08 16:45:00,130.636681747898
"VAUL",2019-06-08 17:00:00,130.837352533993
"VAUL",2019-06-08 17:15:00,130.837352533993
"VAUL",2019-06-08 17:30:00,130.837352533993
"VAUL",2019-06-08 17:45:00,130.436010961803
"VAUL",2019-06-08 18:00:00,130.636681747898
"VAUL",2019-06-08 18:15:00,130.235340175708
"VAUL",2019-06-08 18:30:00,129.833998603518
"VAUL",2019-06-08 18:45:00,130.034669389613
"VAUL",2019-06-08 19:00:00,129.432657031327
"VAUL",2019-06-08 19:15:00,129.432657031327
"VAUL",2019-06-08 19:30:00,128.830644673042
"VAUL",2019-06-08 19:45:00,128.830644673042
"VAUL",2019-06-08 20:00:00,128.830644673042
"VAUL",2019-06-08 20:15:00,128.228632314757
"VAUL",2019-06-08 20:30:00,128.228632314757
"VAUL",2019-06-08 20:45:00,127.827290742567
"VAUL",2019-06-08 21:00:00,127.626619956472
"VAUL",2019-06-08 21:15:00,127.626619956472
"VAUL",2019-06-08 21:30:00,127.225278384282
"VAUL",2019-06-08 21:45:00,126.823936812091
"VAUL",2019-06-08 22:00:00,126.623266025996
"VAUL",2019-06-08 22:15:00,126.021253667711
"VAUL",2019-06-08 22:30:00,125.619912095521
"VAUL",2019-06-08 22:45:00,125.419241309426
"VAUL",2019-06-08 23:00:00,124.616558165046
"VAUL",2019-06-08 23:15:00,124.817228951141
"VAUL",2019-06-08 23:30:00,123.61320423457
"VAUL",2019-06-08 23:45:00,123.61320423457
"VAUL",2019-06-09 00:00:00,123.412533448475
"VAUL",2019-06-09 00:15:00,123.21186266238
"VAUL",2019-06-09 00:30:00,123.011191876285
"VAUL",2019-06-09 00:45:00,122.409179518
"VAUL",2019-06-09 01:00:00,122.609850304095
"VAUL",2019-06-09 01:15:00,122.208508731905
"VAUL",2019-06-09 01:30:00,121.606496373619
"VAUL",2019-06-09 01:45:00,121.405825587524
"VAUL",2019-06-09 02:00:00,121.205154801429
"VAUL",2019-06-09 02:15:00,121.405825587524
"VAUL",2019-06-09 02:30:00,121.205154801429
"VAUL",2019-06-09 02:45:00,121.405825587524
"VAUL",2019-06-09 03:00:00,121.205154801429
"VAUL",2019-06-09 03:15:00,121.004484015334
"VAUL",2019-06-09 03:30:00,120.402471657049
"VAUL",2019-06-09 03:45:00,121.205154801429
"VAUL",2019-06-09 04:00:00,120.603142443144
"VAUL",2019-06-09 04:15:00,120.603142443144
"VAUL",2019-06-09 04:30:00,120.201800870954
"VAUL",2019-06-09 04:45:00,120.001130084859
"VAUL",2019-06-09 05:00:00,119.599788512668
"VAUL",2019-06-09 05:15:00,120.603142443144
"VAUL",2019-06-09 05:30:00,120.001130084859
"VAUL",2019-06-09 05:45:00,120.001130084859
"VAUL",2019-06-09 06:00:00,120.402471657049
